"Time","pop_type","n_pop","pop_size","mean_b","mean_d"
77,"noLansing",2,101,1.88261174969926,0.836226899552128
77,"Lansing",2,546,1.5645777972747,1.52925032120415
78,"noLansing",2,112,1.86933593499187,0.841967613426142
78,"Lansing",2,574,1.56686191078774,1.52609836324377
79,"noLansing",2,107,1.86973695529031,0.848109520781544
79,"Lansing",2,617,1.5573288644013,1.52014688486874
80,"noLansing",2,86,1.8587785732916,0.833548300980897
80,"Lansing",2,647,1.56375239001338,1.53328588516321
81,"noLansing",2,89,1.88051632693095,0.83481343879244
81,"Lansing",2,663,1.58229421766627,1.54498919517768
82,"noLansing",2,69,1.87034442318849,0.845393184579928
82,"Lansing",2,670,1.59438465222955,1.55412441947806
83,"noLansing",2,62,1.86581529889125,0.842731912467204
83,"Lansing",2,664,1.59893569999899,1.54852394555692
84,"noLansing",2,66,1.88330863805664,0.878650919534536
84,"Lansing",2,652,1.60578800452922,1.55437478870155
85,"noLansing",2,100,1.87560230874873,0.872594661401423
85,"Lansing",2,628,1.6151956637991,1.55608411484799
86,"noLansing",2,97,1.86076912465566,0.868303336301981
86,"Lansing",2,625,1.61717259677108,1.55385397732884
87,"noLansing",2,103,1.8737659053034,0.883790769297171
87,"Lansing",2,617,1.62039277082943,1.55534567814502
88,"noLansing",2,102,1.87773135536135,0.89199598645136
88,"Lansing",2,628,1.6207434230192,1.5541576415885
89,"noLansing",2,73,1.86183516214767,0.870170787610629
89,"Lansing",2,638,1.62120866587694,1.55568197457148
90,"noLansing",2,55,1.85231158159319,0.865277097804104
90,"Lansing",2,647,1.61615285940918,1.55073121344734
91,"noLansing",2,53,1.82601901038942,0.845886382266679
91,"Lansing",2,587,1.60779071718978,1.55830662413919
92,"noLansing",2,59,1.80595767916188,0.827286231603897
92,"Lansing",2,603,1.60790438411614,1.55415226625064
93,"noLansing",2,52,1.83359779572175,0.843973141081287
93,"Lansing",2,654,1.61165863169006,1.57955435550013
94,"noLansing",2,62,1.83782382714522,0.84954326705874
94,"Lansing",2,616,1.61390109368583,1.59407119105522
95,"noLansing",2,55,1.83756197578777,0.866180939632592
95,"Lansing",2,628,1.61142960520257,1.59291739735776
96,"noLansing",2,43,1.84589319028999,0.876692127637064
96,"Lansing",2,608,1.60999830081673,1.60081603995724
97,"noLansing",2,40,1.85354929176958,0.905619677894431
97,"Lansing",2,579,1.59796787128524,1.60628827099195
98,"noLansing",2,33,1.8167617399262,0.881565723145733
98,"Lansing",2,588,1.60164879405071,1.61143758078837
99,"noLansing",2,32,1.80694498383131,0.879997436662527
99,"Lansing",2,583,1.60086102232657,1.61540439866258
100,"noLansing",2,37,1.78370214966312,0.870601681539181
100,"Lansing",2,589,1.60276858674569,1.61514104903493
101,"noLansing",2,28,1.79587526500352,0.882505720905504
101,"Lansing",2,614,1.60559764020144,1.60851479883083
102,"noLansing",2,47,1.78595828485142,0.887599658921932
102,"Lansing",2,600,1.60520503343861,1.60783214613272
103,"noLansing",2,37,1.79458700688046,0.900724201628256
103,"Lansing",2,628,1.60810231710141,1.60803483086721
104,"noLansing",2,37,1.77027215796371,0.885448088619491
104,"Lansing",2,608,1.60603445823404,1.60318482580934
105,"noLansing",2,36,1.77193009831186,0.887569047935246
105,"Lansing",2,588,1.61317825331927,1.60590675744479
106,"noLansing",2,50,1.76343742040547,0.889896171361588
106,"Lansing",2,588,1.61308997992595,1.61036044460012
107,"noLansing",2,57,1.76625843067534,0.887366127245445
107,"Lansing",2,631,1.61938419175423,1.61318001656616
108,"noLansing",2,44,1.76435689151054,0.888340084777229
108,"Lansing",2,686,1.61683696803426,1.61101493688751
109,"noLansing",2,32,1.76164187928151,0.89070578315852
109,"Lansing",2,683,1.61563103698162,1.60949851263892
110,"noLansing",2,21,1.77579552199166,0.903502996565239
110,"Lansing",2,677,1.6193375906704,1.60809351627775
111,"noLansing",2,23,1.7872314013936,0.900187830467436
111,"Lansing",2,677,1.63620642016204,1.60835899154971
112,"noLansing",2,30,1.77497351843722,0.909059516813397
112,"Lansing",2,643,1.63532804345252,1.60937767357192
113,"noLansing",2,38,1.77075834454856,0.905040142411915
113,"Lansing",2,646,1.63810022313078,1.61562328489485
114,"noLansing",2,35,1.74723966387138,0.905149365526411
114,"Lansing",2,654,1.64114533139705,1.61579236250035
115,"noLansing",2,27,1.74054563083478,0.910940224704877
115,"Lansing",2,626,1.64933866122083,1.62523796059395
116,"noLansing",2,16,1.75337150703357,0.921987579134266
116,"Lansing",2,590,1.65342116697807,1.63148787252026
117,"noLansing",2,16,1.75730651580794,0.930176203134302
117,"Lansing",2,632,1.66194409871353,1.62973786067237
118,"noLansing",2,23,1.76689437343937,0.92914347609072
118,"Lansing",2,706,1.66525663396493,1.62982907652569
119,"noLansing",2,7,1.77839375521119,0.929429320516609
119,"Lansing",2,756,1.6639461071774,1.62592885712118
120,"noLansing",2,5,1.77547295085572,0.915300037137569
120,"Lansing",2,789,1.65580930697734,1.63269607714177
121,"noLansing",2,3,1.77547295085572,0.880958943061422
121,"Lansing",2,736,1.65910304038481,1.63649636970632
122,"noLansing",2,2,1.77547295085572,0.883874853121861
122,"Lansing",2,769,1.66500938821297,1.63695863688069
123,"noLansing",2,3,1.77547295085572,0.875127122940544
123,"Lansing",2,823,1.66310047391461,1.63388172212994
124,"noLansing",2,1,1.77547295085572,0.875127122940544
124,"Lansing",2,822,1.66806033710172,1.62937780704097
125,"noLansing",2,0,NA,NA
125,"Lansing",2,787,1.6651641808019,1.62571082276382
126,"noLansing",2,0,NA,NA
126,"Lansing",2,784,1.65954736998566,1.62899719132229
127,"noLansing",2,0,NA,NA
127,"Lansing",2,788,1.64420842342952,1.62811720609052
128,"noLansing",2,0,NA,NA
128,"Lansing",2,793,1.64809839603909,1.6225145629722
129,"noLansing",2,0,NA,NA
129,"Lansing",2,758,1.63898076714709,1.62524849844196
130,"noLansing",2,0,NA,NA
130,"Lansing",2,680,1.63774988375332,1.62913881513868
131,"noLansing",2,0,NA,NA
131,"Lansing",2,718,1.64086659757663,1.62463666943642
132,"noLansing",2,0,NA,NA
132,"Lansing",2,700,1.63972688341322,1.62961733824232
133,"noLansing",2,0,NA,NA
133,"Lansing",2,722,1.64204026826121,1.64010095953587
134,"noLansing",2,0,NA,NA
134,"Lansing",2,718,1.64271272412402,1.64057092138482
135,"noLansing",2,0,NA,NA
135,"Lansing",2,708,1.64666827523733,1.64784373088712
136,"noLansing",2,0,NA,NA
136,"Lansing",2,685,1.64821397423131,1.65645740499151
137,"noLansing",2,0,NA,NA
137,"Lansing",2,696,1.64736777273933,1.65794176448973
138,"noLansing",2,0,NA,NA
138,"Lansing",2,750,1.64355071254224,1.66014331687665
139,"noLansing",2,0,NA,NA
139,"Lansing",2,767,1.64809886258283,1.6733694902083
140,"noLansing",2,0,NA,NA
140,"Lansing",2,723,1.65187516190933,1.67394005961967
141,"noLansing",2,0,NA,NA
141,"Lansing",2,737,1.65768984298253,1.68553165322462
142,"noLansing",2,0,NA,NA
142,"Lansing",2,748,1.66124929857222,1.69205033053929
143,"noLansing",2,0,NA,NA
143,"Lansing",2,737,1.6628202059569,1.69540645646989
144,"noLansing",2,0,NA,NA
144,"Lansing",2,770,1.6679655327937,1.69967255410945
145,"noLansing",2,0,NA,NA
145,"Lansing",2,784,1.66944778654076,1.69368474057806
146,"noLansing",2,0,NA,NA
146,"Lansing",2,763,1.67941465526984,1.70628936357767
147,"noLansing",2,0,NA,NA
147,"Lansing",2,730,1.68689126026173,1.7088568732919
148,"noLansing",2,0,NA,NA
148,"Lansing",2,749,1.69661849647041,1.71900498771356
149,"noLansing",2,0,NA,NA
149,"Lansing",2,779,1.70447501146713,1.73155990322615
150,"noLansing",2,0,NA,NA
150,"Lansing",2,784,1.71153303972275,1.72989884621538
151,"noLansing",2,0,NA,NA
151,"Lansing",2,775,1.71699100907034,1.73988529136719
152,"noLansing",2,0,NA,NA
152,"Lansing",2,787,1.72017996660396,1.73927460123101
153,"noLansing",2,0,NA,NA
153,"Lansing",2,815,1.71985019644195,1.74627061659337
154,"noLansing",2,0,NA,NA
154,"Lansing",2,787,1.71899275622427,1.74655753802615
155,"noLansing",2,0,NA,NA
155,"Lansing",2,760,1.72444812689004,1.74272242291148
156,"noLansing",2,0,NA,NA
156,"Lansing",2,769,1.7274187879562,1.74109484338847
157,"noLansing",2,0,NA,NA
157,"Lansing",2,758,1.73210691031348,1.74648358444747
158,"noLansing",2,0,NA,NA
158,"Lansing",2,739,1.72750666283475,1.75447665149387
159,"noLansing",2,0,NA,NA
159,"Lansing",2,733,1.73653234999158,1.74733517851497
160,"noLansing",2,0,NA,NA
160,"Lansing",2,715,1.74308932234305,1.75541894968832
161,"noLansing",2,0,NA,NA
161,"Lansing",2,696,1.74576659963353,1.75224561450871
162,"noLansing",2,0,NA,NA
162,"Lansing",2,732,1.74834234221053,1.75827017548233
163,"noLansing",2,0,NA,NA
163,"Lansing",2,763,1.74650964818073,1.75262045558826
164,"noLansing",2,0,NA,NA
164,"Lansing",2,815,1.74936009344909,1.76115405362424
165,"noLansing",2,0,NA,NA
165,"Lansing",2,801,1.74673251273546,1.75857454035139
166,"noLansing",2,0,NA,NA
166,"Lansing",2,777,1.74866113642418,1.76484366118113
167,"noLansing",2,0,NA,NA
167,"Lansing",2,791,1.74845521286545,1.7678253383187
168,"noLansing",2,0,NA,NA
168,"Lansing",2,825,1.74783227969478,1.77303105338803
169,"noLansing",2,0,NA,NA
169,"Lansing",2,804,1.75519360310713,1.78567848223256
170,"noLansing",2,0,NA,NA
170,"Lansing",2,830,1.75684220955545,1.79537585822169
171,"noLansing",2,0,NA,NA
171,"Lansing",2,802,1.76587596399136,1.80889695334206
172,"noLansing",2,0,NA,NA
172,"Lansing",2,756,1.77580087375393,1.82912029044383
173,"noLansing",2,0,NA,NA
173,"Lansing",2,747,1.77718800722723,1.83343856286793
174,"noLansing",2,0,NA,NA
174,"Lansing",2,718,1.78221902769405,1.83676556499327
175,"noLansing",2,0,NA,NA
175,"Lansing",2,755,1.78838805728179,1.82986754564863
176,"noLansing",2,0,NA,NA
176,"Lansing",2,756,1.78470289757925,1.81504103557323
177,"noLansing",2,0,NA,NA
177,"Lansing",2,764,1.78602933557477,1.8278287310529
178,"noLansing",2,0,NA,NA
178,"Lansing",2,818,1.78834424887219,1.83234444579241
179,"noLansing",2,0,NA,NA
179,"Lansing",2,826,1.78490386630557,1.84074561068615
180,"noLansing",2,0,NA,NA
180,"Lansing",2,833,1.78528915367098,1.84631965928741
181,"noLansing",2,0,NA,NA
181,"Lansing",2,807,1.78859062206814,1.84639577052646
182,"noLansing",2,0,NA,NA
182,"Lansing",2,771,1.78697596736597,1.85436827079777
183,"noLansing",2,0,NA,NA
183,"Lansing",2,745,1.79009000307548,1.86941131317059
184,"noLansing",2,0,NA,NA
184,"Lansing",2,722,1.79122021926725,1.87414362011815
185,"noLansing",2,0,NA,NA
185,"Lansing",2,722,1.79122021926725,1.87414362011815
186,"noLansing",2,0,NA,NA
186,"Lansing",2,722,1.79122021926725,1.87414362011815
187,"noLansing",2,0,NA,NA
187,"Lansing",2,722,1.79122021926725,1.87414362011815
188,"noLansing",2,0,NA,NA
188,"Lansing",2,722,1.79122021926725,1.87414362011815
0,"noLansing",3,500,1.5,0.819999992847443
0,"Lansing",3,500,1.5,1.29999995231628
1,"noLansing",3,528,1.49971909067461,0.820280198111333
1,"Lansing",3,575,1.50096377430874,1.30080521898714
2,"noLansing",3,350,1.5009883176485,0.818563554196978
2,"Lansing",3,521,1.50173730591555,1.29302970824217
3,"noLansing",3,261,1.50985594977186,0.817686985599323
3,"Lansing",3,406,1.50193660668913,1.28694733504162
4,"noLansing",3,204,1.51270809239674,0.818959367217499
4,"Lansing",3,337,1.50257428647644,1.29090571459478
5,"noLansing",3,196,1.52229648031579,0.822682601056455
5,"Lansing",3,342,1.49943495141515,1.28148544414526
6,"noLansing",3,229,1.52476853221601,0.822336110395157
6,"Lansing",3,292,1.5001299030935,1.29220566157209
7,"noLansing",3,235,1.52734423395111,0.822042742299243
7,"Lansing",3,275,1.50114928393306,1.30571870321542
8,"noLansing",3,239,1.52375715461792,0.819815904877682
8,"Lansing",3,240,1.49916119627006,1.28623045292204
9,"noLansing",3,228,1.52053186500932,0.815603835807938
9,"Lansing",3,293,1.50155778186847,1.29302897410393
10,"noLansing",3,223,1.52469569488081,0.823466922523691
10,"Lansing",3,318,1.50638881858255,1.30388007099777
11,"noLansing",3,196,1.52275024792602,0.826668738342333
11,"Lansing",3,321,1.51323533724987,1.31103167586905
12,"noLansing",3,209,1.51761503589454,0.827855460066425
12,"Lansing",3,349,1.52142703677048,1.31440195246583
13,"noLansing",3,184,1.51961640724505,0.82516490330269
13,"Lansing",3,309,1.52831330583808,1.32173409563359
14,"noLansing",3,178,1.52823637166325,0.828667958849386
14,"Lansing",3,290,1.54630893655128,1.33368763198613
15,"noLansing",3,180,1.53177831584645,0.830382126826409
15,"Lansing",3,260,1.56140225745134,1.34483389179096
16,"noLansing",3,218,1.53893446829838,0.827824964773675
16,"Lansing",3,238,1.57808577759482,1.34704007328399
17,"noLansing",3,257,1.53647436680306,0.827964951623099
17,"Lansing",3,219,1.58779423798174,1.31423285415712
18,"noLansing",3,240,1.53507721616577,0.833095611466435
18,"Lansing",3,228,1.58952983073719,1.31700025880888
19,"noLansing",3,225,1.53162390632479,0.834301060019432
19,"Lansing",3,217,1.59188479346555,1.32103116390817
20,"noLansing",3,227,1.5229492625616,0.834842726180485
20,"Lansing",3,224,1.60603683164603,1.31331101532964
21,"noLansing",3,218,1.52521773027468,0.833011903940234
21,"Lansing",3,226,1.6205251978367,1.31750332351369
22,"noLansing",3,252,1.53621090123436,0.838028968409088
22,"Lansing",3,256,1.62306530272986,1.34677257091945
23,"noLansing",3,284,1.54250967137015,0.861875310996155
23,"Lansing",3,273,1.62667377804668,1.33425945452786
24,"noLansing",3,311,1.54328797282118,0.875011835116893
24,"Lansing",3,268,1.62172758816114,1.36036873669374
25,"noLansing",3,297,1.5364395394452,0.858020079859172
25,"Lansing",3,272,1.61025792478141,1.36578517155251
26,"noLansing",3,255,1.53211038324858,0.840662420539451
26,"Lansing",3,268,1.61499616593932,1.3708187390511
27,"noLansing",3,232,1.53914081095765,0.849080831500418
27,"Lansing",3,263,1.62775208603289,1.37183717462108
28,"noLansing",3,215,1.55923420866633,0.849827368963437
28,"Lansing",3,245,1.62987446403963,1.37707080398861
29,"noLansing",3,241,1.5413440182692,0.884188899627178
29,"Lansing",3,249,1.62443496389562,1.38355680712857
30,"noLansing",3,253,1.53498457703823,0.896154179724369
30,"Lansing",3,255,1.62586589607282,1.39150057851436
31,"noLansing",3,249,1.5380289239119,0.90092060245807
31,"Lansing",3,260,1.62544321703181,1.404389980991
32,"noLansing",3,259,1.5458011961935,0.912809785315556
32,"Lansing",3,243,1.63003555574192,1.39774264849465
33,"noLansing",3,318,1.54535697857569,0.912717067204753
33,"Lansing",3,220,1.61806406019214,1.38017119339241
34,"noLansing",3,321,1.5533040758768,0.906012204166715
34,"Lansing",3,205,1.6051115303251,1.36530976944979
35,"noLansing",3,333,1.54920820846043,0.894594069504122
35,"Lansing",3,189,1.59138460411838,1.38869424686761
36,"noLansing",3,295,1.55193028017171,0.897512617307897
36,"Lansing",3,176,1.58653922808101,1.36753759259446
37,"noLansing",3,281,1.56339681865238,0.890297402529666
37,"Lansing",3,199,1.57823748071237,1.36821873454297
38,"noLansing",3,296,1.58002624744335,0.882904010159279
38,"Lansing",3,226,1.56416791627646,1.36312872685806
39,"noLansing",3,267,1.59378185951327,0.874282085927499
39,"Lansing",3,247,1.55401715737365,1.40476057040854
40,"noLansing",3,254,1.59236426281143,0.870030529897106
40,"Lansing",3,268,1.54782473863966,1.41794167532397
41,"noLansing",3,263,1.60126641058176,0.859899985134993
41,"Lansing",3,242,1.5422656458826,1.42117839672472
42,"noLansing",3,241,1.60200041196849,0.849435590394514
42,"Lansing",3,290,1.54285552313802,1.41968395961408
43,"noLansing",3,257,1.61423104368533,0.838820091790627
43,"Lansing",3,342,1.53869407418957,1.42259250798621
44,"noLansing",3,257,1.63331520981769,0.831274345443523
44,"Lansing",3,307,1.54229210222963,1.42615263160083
45,"noLansing",3,242,1.62387040250415,0.830828991832725
45,"Lansing",3,323,1.55219246735706,1.43763466368676
46,"noLansing",3,211,1.60652317553363,0.839983363202942
46,"Lansing",3,338,1.55852635163807,1.45604032036907
47,"noLansing",3,211,1.61962299842072,0.837235433741372
47,"Lansing",3,366,1.567057093324,1.45772020827078
48,"noLansing",3,207,1.62787111015063,0.83319028866999
48,"Lansing",3,371,1.56310595857504,1.45750700117236
49,"noLansing",3,178,1.616249841333,0.836833544377744
49,"Lansing",3,398,1.55998671914999,1.45099070598702
50,"noLansing",3,157,1.60236575313719,0.852534958668951
50,"Lansing",3,451,1.56605569498037,1.46688525074084
51,"noLansing",3,159,1.61830455529003,0.849549249873578
51,"Lansing",3,447,1.57065344261055,1.47643013995338
52,"noLansing",3,133,1.61576044973645,0.860403572285532
52,"Lansing",3,499,1.57428000791926,1.48567203677393
53,"noLansing",3,119,1.64161802361417,0.866346476028961
53,"Lansing",3,481,1.58767776362345,1.47844873168843
54,"noLansing",3,79,1.64932933821331,0.866627125953903
54,"Lansing",3,543,1.59039056065988,1.48674893066032
55,"noLansing",3,73,1.62277132844937,0.915962834571832
55,"Lansing",3,555,1.58769878181995,1.47891830589556
56,"noLansing",3,69,1.6317830376329,0.917078313160605
56,"Lansing",3,529,1.59571459877755,1.48292227893744
57,"noLansing",3,64,1.62561576160051,0.933382655872719
57,"Lansing",3,493,1.6013356128886,1.47626648329847
58,"noLansing",3,55,1.64365543553308,0.942252182966584
58,"Lansing",3,488,1.60725559275212,1.4928161351228
59,"noLansing",3,69,1.6283295574659,0.924625802940462
59,"Lansing",3,471,1.61763831922343,1.49320570222274
60,"noLansing",3,73,1.62969183108202,0.934686870148092
60,"Lansing",3,481,1.62192688897192,1.48814156360612
61,"noLansing",3,69,1.63510057083598,0.936505734867586
61,"Lansing",3,522,1.61472069656863,1.48623446625351
62,"noLansing",3,67,1.62969373471386,0.919329403984851
62,"Lansing",3,540,1.60623916121436,1.48413636585571
63,"noLansing",3,80,1.65267854564116,0.924998922336268
63,"Lansing",3,540,1.59762095185741,1.48754319025385
64,"noLansing",3,71,1.6557007680144,0.923883234002149
64,"Lansing",3,543,1.60180780883292,1.49417238380594
65,"noLansing",3,98,1.67017105309983,0.937950929167895
65,"Lansing",3,540,1.61290750389104,1.49873366935946
66,"noLansing",3,94,1.68219760045504,0.948597850374543
66,"Lansing",3,577,1.62145070855627,1.5061231254032
67,"noLansing",3,88,1.69293800060547,0.962856019556971
67,"Lansing",3,600,1.62042133662219,1.496953024309
68,"noLansing",3,66,1.69657419931902,0.977542185017505
68,"Lansing",3,578,1.62429186175077,1.51019421240664
69,"noLansing",3,81,1.72003468321273,0.993998593551133
69,"Lansing",3,531,1.636016230577,1.52891561494369
70,"noLansing",3,60,1.73703774980624,0.99363092065731
70,"Lansing",3,567,1.63057482092011,1.54750767224372
71,"noLansing",3,69,1.74325012798521,0.99323963133854
71,"Lansing",3,586,1.61829495708974,1.57862267547065
72,"noLansing",3,75,1.78290320884692,1.00529469057622
