"Time","pop_type","n_pop","pop_size","mean_b","mean_d"
23,"Lansing",2,345,1.5,1.11536227792933
24,"noLansing",2,184,1.5,0.819999992847443
24,"Lansing",2,334,1.5,1.09371253473316
25,"noLansing",2,173,1.5,0.819999992847443
25,"Lansing",2,316,1.5,1.09430375732953
26,"noLansing",2,221,1.5,0.819999992847443
26,"Lansing",2,310,1.5,1.0651612512527
27,"noLansing",2,211,1.5,0.819999992847443
27,"Lansing",2,295,1.5,1.12813555184057
28,"noLansing",2,187,1.5,0.819999992847443
28,"Lansing",2,307,1.5,1.13485337856926
29,"noLansing",2,201,1.5,0.819999992847443
29,"Lansing",2,274,1.5,1.10547441200618
30,"noLansing",2,187,1.5,0.819999992847443
30,"Lansing",2,282,1.5,1.13404251159506
31,"noLansing",2,160,1.5,0.819999992847443
31,"Lansing",2,282,1.5,1.10638293814152
32,"noLansing",2,173,1.5,0.819999992847443
32,"Lansing",2,275,1.5,1.16290904825384
33,"noLansing",2,170,1.5,0.819999992847443
33,"Lansing",2,307,1.5,1.14332243363321
34,"noLansing",2,169,1.5,0.819999992847443
34,"Lansing",2,295,1.5,1.17220334683434
35,"noLansing",2,167,1.5,0.819999992847443
35,"Lansing",2,285,1.5,1.19508767546269
36,"noLansing",2,171,1.5,0.819999992847443
36,"Lansing",2,289,1.5,1.14256051172435
37,"noLansing",2,190,1.5,0.819999992847443
37,"Lansing",2,252,1.5,1.09880948350543
38,"noLansing",2,193,1.5,0.819999992847443
38,"Lansing",2,242,1.5,1.10123962902826
39,"noLansing",2,222,1.5,0.819999992847443
39,"Lansing",2,235,1.5,1.07872336468798
40,"noLansing",2,265,1.5,0.819999992847443
40,"Lansing",2,207,1.5,1.18067628519547
41,"noLansing",2,263,1.5,0.819999992847443
41,"Lansing",2,164,1.5,1.20487800458582
42,"noLansing",2,272,1.5,0.819999992847443
42,"Lansing",2,171,1.5,1.11754381865786
43,"noLansing",2,250,1.5,0.819999992847443
43,"Lansing",2,196,1.5,1.14744893750366
44,"noLansing",2,267,1.5,0.819999992847443
44,"Lansing",2,185,1.5,1.06810806893014
45,"noLansing",2,327,1.5,0.819999992847443
45,"Lansing",2,170,1.5,1.10882348874036
46,"noLansing",2,308,1.5,0.819999992847443
46,"Lansing",2,161,1.5,1.02546580089545
47,"noLansing",2,297,1.5,0.819999992847443
47,"Lansing",2,136,1.5,0.994117610594806
48,"noLansing",2,291,1.5,0.819999992847443
48,"Lansing",2,134,1.5,1.09626861650552
49,"noLansing",2,297,1.5,0.819999992847443
49,"Lansing",2,122,1.5,1.18278684186154
50,"noLansing",2,301,1.5,0.819999992847443
50,"Lansing",2,117,1.5,1.17777773457715
51,"noLansing",2,301,1.5,0.819999992847443
51,"Lansing",2,119,1.5,1.19075625884433
52,"noLansing",2,304,1.5,0.819999992847443
52,"Lansing",2,120,1.5,1.14833329121272
53,"noLansing",2,271,1.5,0.819999992847443
53,"Lansing",2,106,1.5,1.07924524343239
54,"noLansing",2,282,1.5,0.819999992847443
54,"Lansing",2,109,1.5,1.09724766617521
55,"noLansing",2,325,1.5,0.819999992847443
55,"Lansing",2,103,1.5,1.21165044099382
56,"noLansing",2,347,1.5,0.819999992847443
56,"Lansing",2,123,1.5,1.18373979397906
57,"noLansing",2,305,1.5,0.819999992847443
57,"Lansing",2,147,1.5,1.12312921050454
58,"noLansing",2,296,1.5,0.819999992847443
58,"Lansing",2,130,1.5,1.19999995598426
59,"noLansing",2,341,1.5,0.819999992847443
59,"Lansing",2,131,1.5,1.09160301339535
60,"noLansing",2,392,1.5,0.819999992847443
60,"Lansing",2,132,1.5,1.05378784013517
61,"noLansing",2,355,1.5,0.819999992847443
61,"Lansing",2,112,1.5,1.14910710070814
62,"noLansing",2,381,1.5,0.819999992847443
62,"Lansing",2,117,1.5,1.13333329176291
63,"noLansing",2,396,1.5,0.819999992847443
63,"Lansing",2,91,1.5,1.17142852846083
64,"noLansing",2,411,1.5,0.819999992847443
64,"Lansing",2,68,1.5,1.22352936688591
65,"noLansing",2,403,1.5,0.819999992847443
65,"Lansing",2,57,1.5,1.11754381865786
66,"noLansing",2,366,1.5,0.819999992847443
66,"Lansing",2,47,1.5,0.968085070873829
67,"noLansing",2,358,1.5,0.819999992847443
67,"Lansing",2,39,1.5,1.06666662754157
68,"noLansing",2,388,1.5,0.819999992847443
68,"Lansing",2,45,1.5,1.06888884968228
69,"noLansing",2,395,1.5,0.819999992847443
69,"Lansing",2,33,1.5,1.14242420052037
70,"noLansing",2,452,1.5,0.819999992847443
70,"Lansing",2,15,1.5,1.21333328882853
71,"noLansing",2,451,1.5,0.819999992847443
71,"Lansing",2,12,1.5,1.0833332935969
72,"noLansing",2,423,1.5,0.819999992847443
72,"Lansing",2,12,1.5,0.758333305517832
73,"noLansing",2,403,1.5,0.819999992847443
73,"Lansing",2,7,1.5,0.742857115609305
74,"noLansing",2,392,1.5,0.819999992847443
74,"Lansing",2,3,1.5,0.433333317438761
75,"noLansing",2,383,1.5,0.819999992847443
75,"Lansing",2,0,NA,NA
76,"noLansing",2,369,1.5,0.819999992847443
76,"Lansing",2,0,NA,NA
77,"noLansing",2,463,1.5,0.819999992847443
77,"Lansing",2,0,NA,NA
78,"noLansing",2,483,1.5,0.819999992847443
78,"Lansing",2,0,NA,NA
79,"noLansing",2,496,1.5,0.819999992847443
79,"Lansing",2,0,NA,NA
80,"noLansing",2,495,1.5,0.819999992847443
80,"Lansing",2,0,NA,NA
81,"noLansing",2,505,1.5,0.819999992847443
81,"Lansing",2,0,NA,NA
82,"noLansing",2,477,1.5,0.819999992847443
82,"Lansing",2,0,NA,NA
83,"noLansing",2,455,1.5,0.819999992847443
83,"Lansing",2,0,NA,NA
84,"noLansing",2,457,1.5,0.819999992847443
84,"Lansing",2,0,NA,NA
85,"noLansing",2,463,1.5,0.819999992847443
85,"Lansing",2,0,NA,NA
86,"noLansing",2,462,1.5,0.819999992847443
86,"Lansing",2,0,NA,NA
87,"noLansing",2,480,1.5,0.819999992847443
87,"Lansing",2,0,NA,NA
88,"noLansing",2,479,1.5,0.819999992847443
88,"Lansing",2,0,NA,NA
89,"noLansing",2,515,1.5,0.819999992847443
89,"Lansing",2,0,NA,NA
90,"noLansing",2,497,1.5,0.819999992847443
90,"Lansing",2,0,NA,NA
91,"noLansing",2,488,1.5,0.819999992847443
91,"Lansing",2,0,NA,NA
92,"noLansing",2,481,1.5,0.819999992847443
92,"Lansing",2,0,NA,NA
93,"noLansing",2,456,1.5,0.819999992847443
93,"Lansing",2,0,NA,NA
94,"noLansing",2,453,1.5,0.819999992847443
94,"Lansing",2,0,NA,NA
95,"noLansing",2,449,1.5,0.819999992847443
95,"Lansing",2,0,NA,NA
96,"noLansing",2,440,1.5,0.819999992847443
96,"Lansing",2,0,NA,NA
97,"noLansing",2,449,1.5,0.819999992847443
97,"Lansing",2,0,NA,NA
98,"noLansing",2,402,1.5,0.819999992847443
98,"Lansing",2,0,NA,NA
99,"noLansing",2,426,1.5,0.819999992847443
99,"Lansing",2,0,NA,NA
100,"noLansing",2,456,1.5,0.819999992847443
100,"Lansing",2,0,NA,NA
101,"noLansing",2,459,1.5,0.819999992847443
101,"Lansing",2,0,NA,NA
102,"noLansing",2,436,1.5,0.819999992847443
102,"Lansing",2,0,NA,NA
103,"noLansing",2,432,1.5,0.819999992847443
103,"Lansing",2,0,NA,NA
104,"noLansing",2,425,1.5,0.819999992847443
104,"Lansing",2,0,NA,NA
105,"noLansing",2,440,1.5,0.819999992847443
105,"Lansing",2,0,NA,NA
106,"noLansing",2,404,1.5,0.819999992847443
106,"Lansing",2,0,NA,NA
107,"noLansing",2,387,1.5,0.819999992847443
107,"Lansing",2,0,NA,NA
108,"noLansing",2,395,1.5,0.819999992847443
108,"Lansing",2,0,NA,NA
109,"noLansing",2,390,1.5,0.819999992847443
109,"Lansing",2,0,NA,NA
110,"noLansing",2,395,1.5,0.819999992847443
110,"Lansing",2,0,NA,NA
111,"noLansing",2,452,1.5,0.819999992847443
111,"Lansing",2,0,NA,NA
112,"noLansing",2,490,1.5,0.819999992847443
112,"Lansing",2,0,NA,NA
113,"noLansing",2,492,1.5,0.819999992847443
113,"Lansing",2,0,NA,NA
114,"noLansing",2,511,1.5,0.819999992847443
114,"Lansing",2,0,NA,NA
115,"noLansing",2,515,1.5,0.819999992847443
115,"Lansing",2,0,NA,NA
116,"noLansing",2,498,1.5,0.819999992847443
116,"Lansing",2,0,NA,NA
117,"noLansing",2,496,1.5,0.819999992847443
117,"Lansing",2,0,NA,NA
118,"noLansing",2,481,1.5,0.819999992847443
118,"Lansing",2,0,NA,NA
119,"noLansing",2,504,1.5,0.819999992847443
119,"Lansing",2,0,NA,NA
120,"noLansing",2,492,1.5,0.819999992847443
120,"Lansing",2,0,NA,NA
121,"noLansing",2,529,1.5,0.819999992847443
121,"Lansing",2,0,NA,NA
122,"noLansing",2,541,1.5,0.819999992847443
122,"Lansing",2,0,NA,NA
123,"noLansing",2,531,1.5,0.819999992847443
123,"Lansing",2,0,NA,NA
124,"noLansing",2,500,1.5,0.819999992847443
124,"Lansing",2,0,NA,NA
125,"noLansing",2,532,1.5,0.819999992847443
125,"Lansing",2,0,NA,NA
126,"noLansing",2,530,1.5,0.819999992847443
126,"Lansing",2,0,NA,NA
127,"noLansing",2,538,1.5,0.819999992847443
127,"Lansing",2,0,NA,NA
128,"noLansing",2,548,1.5,0.819999992847443
128,"Lansing",2,0,NA,NA
129,"noLansing",2,592,1.5,0.819999992847443
129,"Lansing",2,0,NA,NA
130,"noLansing",2,529,1.5,0.819999992847443
130,"Lansing",2,0,NA,NA
131,"noLansing",2,506,1.5,0.819999992847443
131,"Lansing",2,0,NA,NA
132,"noLansing",2,472,1.5,0.819999992847443
132,"Lansing",2,0,NA,NA
133,"noLansing",2,478,1.5,0.819999992847443
133,"Lansing",2,0,NA,NA
134,"noLansing",2,492,1.5,0.819999992847443
134,"Lansing",2,0,NA,NA
135,"noLansing",2,442,1.5,0.819999992847443
135,"Lansing",2,0,NA,NA
136,"noLansing",2,424,1.5,0.819999992847443
136,"Lansing",2,0,NA,NA
137,"noLansing",2,455,1.5,0.819999992847443
137,"Lansing",2,0,NA,NA
138,"noLansing",2,513,1.5,0.819999992847443
138,"Lansing",2,0,NA,NA
139,"noLansing",2,543,1.5,0.819999992847443
139,"Lansing",2,0,NA,NA
140,"noLansing",2,552,1.5,0.819999992847443
140,"Lansing",2,0,NA,NA
141,"noLansing",2,530,1.5,0.819999992847443
141,"Lansing",2,0,NA,NA
142,"noLansing",2,549,1.5,0.819999992847443
142,"Lansing",2,0,NA,NA
143,"noLansing",2,535,1.5,0.819999992847443
143,"Lansing",2,0,NA,NA
144,"noLansing",2,544,1.5,0.819999992847443
144,"Lansing",2,0,NA,NA
145,"noLansing",2,505,1.5,0.819999992847443
145,"Lansing",2,0,NA,NA
146,"noLansing",2,458,1.5,0.819999992847443
146,"Lansing",2,0,NA,NA
147,"noLansing",2,433,1.5,0.819999992847443
147,"Lansing",2,0,NA,NA
148,"noLansing",2,433,1.5,0.819999992847443
148,"Lansing",2,0,NA,NA
149,"noLansing",2,424,1.5,0.819999992847443
149,"Lansing",2,0,NA,NA
150,"noLansing",2,440,1.5,0.819999992847443
150,"Lansing",2,0,NA,NA
151,"noLansing",2,505,1.5,0.819999992847443
151,"Lansing",2,0,NA,NA
152,"noLansing",2,514,1.5,0.819999992847443
152,"Lansing",2,0,NA,NA
153,"noLansing",2,533,1.5,0.819999992847443
153,"Lansing",2,0,NA,NA
154,"noLansing",2,539,1.5,0.819999992847443
154,"Lansing",2,0,NA,NA
155,"noLansing",2,528,1.5,0.819999992847443
155,"Lansing",2,0,NA,NA
156,"noLansing",2,519,1.5,0.819999992847443
156,"Lansing",2,0,NA,NA
157,"noLansing",2,559,1.5,0.819999992847443
157,"Lansing",2,0,NA,NA
158,"noLansing",2,504,1.5,0.819999992847443
158,"Lansing",2,0,NA,NA
159,"noLansing",2,499,1.5,0.819999992847443
159,"Lansing",2,0,NA,NA
160,"noLansing",2,512,1.5,0.819999992847443
160,"Lansing",2,0,NA,NA
161,"noLansing",2,505,1.5,0.819999992847443
161,"Lansing",2,0,NA,NA
162,"noLansing",2,493,1.5,0.819999992847443
162,"Lansing",2,0,NA,NA
163,"noLansing",2,487,1.5,0.819999992847443
163,"Lansing",2,0,NA,NA
164,"noLansing",2,529,1.5,0.819999992847443
164,"Lansing",2,0,NA,NA
165,"noLansing",2,483,1.5,0.819999992847443
165,"Lansing",2,0,NA,NA
166,"noLansing",2,485,1.5,0.819999992847443
166,"Lansing",2,0,NA,NA
167,"noLansing",2,514,1.5,0.819999992847443
167,"Lansing",2,0,NA,NA
168,"noLansing",2,517,1.5,0.819999992847443
168,"Lansing",2,0,NA,NA
169,"noLansing",2,513,1.5,0.819999992847443
169,"Lansing",2,0,NA,NA
170,"noLansing",2,488,1.5,0.819999992847443
170,"Lansing",2,0,NA,NA
171,"noLansing",2,470,1.5,0.819999992847443
171,"Lansing",2,0,NA,NA
172,"noLansing",2,455,1.5,0.819999992847443
172,"Lansing",2,0,NA,NA
173,"noLansing",2,459,1.5,0.819999992847443
173,"Lansing",2,0,NA,NA
174,"noLansing",2,489,1.5,0.819999992847443
174,"Lansing",2,0,NA,NA
175,"noLansing",2,492,1.5,0.819999992847443
175,"Lansing",2,0,NA,NA
176,"noLansing",2,503,1.5,0.819999992847443
176,"Lansing",2,0,NA,NA
177,"noLansing",2,527,1.5,0.819999992847443
177,"Lansing",2,0,NA,NA
178,"noLansing",2,506,1.5,0.819999992847443
178,"Lansing",2,0,NA,NA
179,"noLansing",2,505,1.5,0.819999992847443
179,"Lansing",2,0,NA,NA
180,"noLansing",2,507,1.5,0.819999992847443
180,"Lansing",2,0,NA,NA
181,"noLansing",2,497,1.5,0.819999992847443
181,"Lansing",2,0,NA,NA
182,"noLansing",2,497,1.5,0.819999992847443
182,"Lansing",2,0,NA,NA
183,"noLansing",2,490,1.5,0.819999992847443
183,"Lansing",2,0,NA,NA
184,"noLansing",2,461,1.5,0.819999992847443
184,"Lansing",2,0,NA,NA
185,"noLansing",2,474,1.5,0.819999992847443
185,"Lansing",2,0,NA,NA
186,"noLansing",2,446,1.5,0.819999992847443
186,"Lansing",2,0,NA,NA
187,"noLansing",2,447,1.5,0.819999992847443
187,"Lansing",2,0,NA,NA
188,"noLansing",2,432,1.5,0.819999992847443
188,"Lansing",2,0,NA,NA
189,"noLansing",2,406,1.5,0.819999992847443
189,"Lansing",2,0,NA,NA
190,"noLansing",2,456,1.5,0.819999992847443
190,"Lansing",2,0,NA,NA
191,"noLansing",2,455,1.5,0.819999992847443
191,"Lansing",2,0,NA,NA
192,"noLansing",2,446,1.5,0.819999992847443
192,"Lansing",2,0,NA,NA
193,"noLansing",2,483,1.5,0.819999992847443
193,"Lansing",2,0,NA,NA
194,"noLansing",2,502,1.5,0.819999992847443
194,"Lansing",2,0,NA,NA
195,"noLansing",2,504,1.5,0.819999992847443
195,"Lansing",2,0,NA,NA
196,"noLansing",2,472,1.5,0.819999992847443
196,"Lansing",2,0,NA,NA
197,"noLansing",2,464,1.5,0.819999992847443
197,"Lansing",2,0,NA,NA
198,"noLansing",2,509,1.5,0.819999992847443
198,"Lansing",2,0,NA,NA
199,"noLansing",2,482,1.5,0.819999992847443
199,"Lansing",2,0,NA,NA
200,"noLansing",2,494,1.5,0.819999992847443
200,"Lansing",2,0,NA,NA
201,"noLansing",2,489,1.5,0.819999992847443
201,"Lansing",2,0,NA,NA
202,"noLansing",2,506,1.5,0.819999992847443
202,"Lansing",2,0,NA,NA
203,"noLansing",2,517,1.5,0.819999992847443
203,"Lansing",2,0,NA,NA
204,"noLansing",2,517,1.5,0.819999992847443
204,"Lansing",2,0,NA,NA
205,"noLansing",2,459,1.5,0.819999992847443
205,"Lansing",2,0,NA,NA
206,"noLansing",2,448,1.5,0.819999992847443
206,"Lansing",2,0,NA,NA
207,"noLansing",2,450,1.5,0.819999992847443
207,"Lansing",2,0,NA,NA
208,"noLansing",2,442,1.5,0.819999992847443
208,"Lansing",2,0,NA,NA
209,"noLansing",2,438,1.5,0.819999992847443
209,"Lansing",2,0,NA,NA
210,"noLansing",2,458,1.5,0.819999992847443
210,"Lansing",2,0,NA,NA
211,"noLansing",2,484,1.5,0.819999992847443
211,"Lansing",2,0,NA,NA
212,"noLansing",2,534,1.5,0.819999992847443
212,"Lansing",2,0,NA,NA
213,"noLansing",2,524,1.5,0.819999992847443
213,"Lansing",2,0,NA,NA
214,"noLansing",2,516,1.5,0.819999992847443
214,"Lansing",2,0,NA,NA
215,"noLansing",2,488,1.5,0.819999992847443
215,"Lansing",2,0,NA,NA
216,"noLansing",2,465,1.5,0.819999992847443
216,"Lansing",2,0,NA,NA
217,"noLansing",2,494,1.5,0.819999992847443
217,"Lansing",2,0,NA,NA
218,"noLansing",2,491,1.5,0.819999992847443
218,"Lansing",2,0,NA,NA
219,"noLansing",2,504,1.5,0.819999992847443
219,"Lansing",2,0,NA,NA
220,"noLansing",2,489,1.5,0.819999992847443
220,"Lansing",2,0,NA,NA
221,"noLansing",2,435,1.5,0.819999992847443
221,"Lansing",2,0,NA,NA
222,"noLansing",2,418,1.5,0.819999992847443
222,"Lansing",2,0,NA,NA
223,"noLansing",2,420,1.5,0.819999992847443
223,"Lansing",2,0,NA,NA
224,"noLansing",2,442,1.5,0.819999992847443
224,"Lansing",2,0,NA,NA
225,"noLansing",2,468,1.5,0.819999992847443
225,"Lansing",2,0,NA,NA
226,"noLansing",2,453,1.5,0.819999992847443
226,"Lansing",2,0,NA,NA
227,"noLansing",2,469,1.5,0.819999992847443
227,"Lansing",2,0,NA,NA
228,"noLansing",2,472,1.5,0.819999992847443
228,"Lansing",2,0,NA,NA
229,"noLansing",2,505,1.5,0.819999992847443
229,"Lansing",2,0,NA,NA
230,"noLansing",2,540,1.5,0.819999992847443
230,"Lansing",2,0,NA,NA
231,"noLansing",2,533,1.5,0.819999992847443
231,"Lansing",2,0,NA,NA
232,"noLansing",2,482,1.5,0.819999992847443
232,"Lansing",2,0,NA,NA
233,"noLansing",2,438,1.5,0.819999992847443
233,"Lansing",2,0,NA,NA
234,"noLansing",2,419,1.5,0.819999992847443
234,"Lansing",2,0,NA,NA
235,"noLansing",2,405,1.5,0.819999992847443
235,"Lansing",2,0,NA,NA
236,"noLansing",2,385,1.5,0.819999992847443
236,"Lansing",2,0,NA,NA
237,"noLansing",2,399,1.5,0.819999992847443
237,"Lansing",2,0,NA,NA
238,"noLansing",2,404,1.5,0.819999992847443
238,"Lansing",2,0,NA,NA
239,"noLansing",2,364,1.5,0.819999992847443
239,"Lansing",2,0,NA,NA
240,"noLansing",2,354,1.5,0.819999992847443
240,"Lansing",2,0,NA,NA
241,"noLansing",2,373,1.5,0.819999992847443
241,"Lansing",2,0,NA,NA
242,"noLansing",2,390,1.5,0.819999992847443
242,"Lansing",2,0,NA,NA
243,"noLansing",2,445,1.5,0.819999992847443
243,"Lansing",2,0,NA,NA
244,"noLansing",2,433,1.5,0.819999992847443
244,"Lansing",2,0,NA,NA
245,"noLansing",2,485,1.5,0.819999992847443
245,"Lansing",2,0,NA,NA
246,"noLansing",2,496,1.5,0.819999992847443
246,"Lansing",2,0,NA,NA
247,"noLansing",2,546,1.5,0.819999992847443
247,"Lansing",2,0,NA,NA
248,"noLansing",2,546,1.5,0.819999992847443
248,"Lansing",2,0,NA,NA
249,"noLansing",2,546,1.5,0.819999992847443
249,"Lansing",2,0,NA,NA
250,"noLansing",2,546,1.5,0.819999992847443
250,"Lansing",2,0,NA,NA
251,"noLansing",2,546,1.5,0.819999992847443
251,"Lansing",2,0,NA,NA
252,"noLansing",2,546,1.5,0.819999992847443
252,"Lansing",2,0,NA,NA
253,"noLansing",2,546,1.5,0.819999992847443
253,"Lansing",2,0,NA,NA
254,"noLansing",2,546,1.5,0.819999992847443
254,"Lansing",2,0,NA,NA
255,"noLansing",2,546,1.5,0.819999992847443
255,"Lansing",2,0,NA,NA
256,"noLansing",2,546,1.5,0.819999992847443
256,"Lansing",2,0,NA,NA
257,"noLansing",2,546,1.5,0.819999992847443
257,"Lansing",2,0,NA,NA
258,"noLansing",2,546,1.5,0.819999992847443
258,"Lansing",2,0,NA,NA
259,"noLansing",2,546,1.5,0.819999992847443
259,"Lansing",2,0,NA,NA
260,"noLansing",2,546,1.5,0.819999992847443
260,"Lansing",2,0,NA,NA
261,"noLansing",2,546,1.5,0.819999992847443
261,"Lansing",2,0,NA,NA
262,"noLansing",2,546,1.5,0.819999992847443
262,"Lansing",2,0,NA,NA
263,"noLansing",2,546,1.5,0.819999992847443
263,"Lansing",2,0,NA,NA
264,"noLansing",2,546,1.5,0.819999992847443
264,"Lansing",2,0,NA,NA
265,"noLansing",2,546,1.5,0.819999992847443
265,"Lansing",2,0,NA,NA
266,"noLansing",2,546,1.5,0.819999992847443
266,"Lansing",2,0,NA,NA
267,"noLansing",2,546,1.5,0.819999992847443
267,"Lansing",2,0,NA,NA
268,"noLansing",2,546,1.5,0.819999992847443
268,"Lansing",2,0,NA,NA
269,"noLansing",2,546,1.5,0.819999992847443
269,"Lansing",2,0,NA,NA
270,"noLansing",2,546,1.5,0.819999992847443
270,"Lansing",2,0,NA,NA
271,"noLansing",2,546,1.5,0.819999992847443
271,"Lansing",2,0,NA,NA
272,"noLansing",2,546,1.5,0.819999992847443
272,"Lansing",2,0,NA,NA
273,"noLansing",2,546,1.5,0.819999992847443
273,"Lansing",2,0,NA,NA
274,"noLansing",2,546,1.5,0.819999992847443
274,"Lansing",2,0,NA,NA
275,"noLansing",2,546,1.5,0.819999992847443
275,"Lansing",2,0,NA,NA
276,"noLansing",2,546,1.5,0.819999992847443
276,"Lansing",2,0,NA,NA
277,"noLansing",2,546,1.5,0.819999992847443
277,"Lansing",2,0,NA,NA
278,"noLansing",2,546,1.5,0.819999992847443
278,"Lansing",2,0,NA,NA
279,"noLansing",2,546,1.5,0.819999992847443
279,"Lansing",2,0,NA,NA
280,"noLansing",2,546,1.5,0.819999992847443
280,"Lansing",2,0,NA,NA
281,"noLansing",2,546,1.5,0.819999992847443
281,"Lansing",2,0,NA,NA
0,"noLansing",3,500,1.5,0.819999992847443
0,"Lansing",3,500,1.5,1.29999995231628
1,"noLansing",3,509,1.5,0.819999992847443
1,"Lansing",3,486,1.5,1.29999995231628
2,"noLansing",3,383,1.5,0.819999992847443
2,"Lansing",3,396,1.5,1.22777773274316
3,"noLansing",3,350,1.5,0.819999992847443
3,"Lansing",3,325,1.5,1.23199995481051
4,"noLansing",3,308,1.5,0.819999992847443
4,"Lansing",3,271,1.5,1.18966785304221
5,"noLansing",3,333,1.5,0.819999992847443
5,"Lansing",3,218,1.5,1.16880729657794
6,"noLansing",3,308,1.5,0.819999992847443
6,"Lansing",3,199,1.5,1.14974870154606
7,"noLansing",3,310,1.5,0.819999992847443
7,"Lansing",3,188,1.5,1.16861697841198
8,"noLansing",3,346,1.5,0.819999992847443
8,"Lansing",3,143,1.5,1.11818177716715
9,"noLansing",3,341,1.5,0.819999992847443
9,"Lansing",3,161,1.5,1.07391300408737
10,"noLansing",3,324,1.5,0.819999992847443
10,"Lansing",3,141,1.5,1.18014180068429
11,"noLansing",3,360,1.5,0.819999992847443
11,"Lansing",3,145,1.5,1.18344823245344
12,"noLansing",3,346,1.5,0.819999992847443
12,"Lansing",3,131,1.5,1.04198469460466
13,"noLansing",3,327,1.5,0.819999992847443
13,"Lansing",3,122,1.5,1.02295078215052
14,"noLansing",3,314,1.5,0.819999992847443
14,"Lansing",3,104,1.5,1.12499995873525
15,"noLansing",3,331,1.5,0.819999992847443
15,"Lansing",3,133,1.5,1.08496236621885
16,"noLansing",3,364,1.5,0.819999992847443
16,"Lansing",3,129,1.5,1.0682170150816
17,"noLansing",3,350,1.5,0.819999992847443
17,"Lansing",3,102,1.5,1.19803917174246
18,"noLansing",3,306,1.5,0.819999992847443
18,"Lansing",3,105,1.5,1.18857138497489
19,"noLansing",3,261,1.5,0.819999992847443
19,"Lansing",3,116,1.5,1.22155167933168
20,"noLansing",3,237,1.5,0.819999992847443
20,"Lansing",3,120,1.5,1.18083329002062
21,"noLansing",3,212,1.5,0.819999992847443
21,"Lansing",3,155,1.5,1.13225802298515
22,"noLansing",3,241,1.5,0.819999992847443
22,"Lansing",3,147,1.5,1.15850335886689
23,"noLansing",3,245,1.5,0.819999992847443
23,"Lansing",3,140,1.5,1.17928567102977
24,"noLansing",3,260,1.5,0.819999992847443
24,"Lansing",3,152,1.5,1.06907890815484
25,"noLansing",3,363,1.5,0.819999992847443
